invert,sepia,saturate,hue-rotate,brightness,contrast
12,43,3904,101,95,105
13,41,3243,103,99,106
13,29,4950,97,97,105
13,72,1783,92,97,105
15,28,4333,95,95,104
15,15,7464,95,100,106
15,77,1069,85,99,107
15,18,7229,97,98,104
17,52,1710,87,92,107
13,76,2529,102,93,103
16,24,4400,90,101,105
15,65,2013,99,99,108
17,45,2123,91,97,107
15,66,2228,93,94,105
16,34,4093,97,93,106
19,54,1269,82,97,108
17,28,4619,100,94,106
13,89,2382,93,96,102
14,58,3054,99,102,105
19,68,1438,89,93,105
17,62,2243,101,92,106
18,98,1123,92,93,108
14,35,6658,98,95,103
15,77,2658,104,95,106
18,25,4436,92,104,107
14,89,2464,105,97,103
13,53,5473,109,93,103
16,60,3453,105,92,104
22,38,2612,88,94,107
18,96,1233,92,97,104
18,70,2375,97,95,106
19,62,2015,92,98,105
16,77,2733,102,93,105
20,96,1192,93,94,107
17,44,4237,100,97,104
12,91,4282,93,101,105
13,99,3145,109,97,104
21,39,2983,94,98,105
22,77,1263,88,95,107
23,52,2451,91,90,106
20,57,2747,92,99,105
21,85,1420,94,98,105
21,46,2501,95,102,104
19,49,4406,101,93,103
18,61,3559,99,96,107
14,69,5393,107,93,103
21,92,1426,92,97,104
18,85,2530,101,96,106
20,59,3279,103,96,106
24,82,1604,93,91,105
26,39,2401,89,96,106
19,36,6385,103,99,107
24,80,1404,92,96,105
18,58,4746,93,96,106
14,100,6418,97,102,104
21,92,1968,101,97,106
17,99,2443,98,103,104
19,61,3266,113,103,101
25,73,7146,93,95,103
22,31,6773,104,92,105
25,17,7499,98,105,104
15,99,6722,107,101,103
16,100,5356,102,100,107
19,67,3803,108,97,103
22,91,1591,99,103,105
20,55,7275,102,96,101
24,83,1689,93,102,107
24,91,1681,99,97,106
26,88,1431,94,97,102
28,92,1239,91,94,107
21,100,3571,110,91,106
22,72,3145,93,101,107
30,85,6584,124,91,107
20,100,3518,103,96,104
25,96,4241,111,92,104
20,100,4297,111,98,104
25,45,6316,104,94,103
26,88,1694,96,98,103
26,100,1820,96,93,106
30,89,4784,110,92,102
19,65,7132,125,101,105
23,90,5035,116,99,105
29,90,1307,92,99,102
33,42,6074,95,93,106
24,86,3464,116,95,101
30,80,4474,115,94,106
34,76,5805,118,95,102
32,28,7223,97,94,103
21,93,5568,122,107,102
32,33,3585,94,101,102
24,65,3658,106,101,105
26,93,3278,106,100,102
27,90,2431,96,99,105
25,100,2633,108,100,101
46,98,4642,94,95,102
38,21,6416,98,90,104
25,94,2916,108,102,107
38,100,3969,105,96,106
32,90,2177,98,95,102
33,98,1212,92,94,104
30,100,1921,105,96,105
31,87,3025,106,100,101
34,94,2630,102,97,102
38,34,4710,97,94,104
34,99,1494,95,94,105
30,92,1566,96,102,107
33,99,1140,91,102,104
34,67,1633,91,102,109
38,52,3547,94,98,104
31,100,1412,93,102,106
38,66,3408,100,98,105
41,85,2999,95,97,103
35,98,1461,94,97,104
38,94,953,86,97,109
40,64,3235,94,100,102
36,90,2274,94,102,103
40,84,2460,92,98,107
37,64,2509,93,101,108
38,59,2308,92,101,103
45,51,5701,100,101,111
42,49,2606,90,99,103
52,31,6773,89,95,112
47,63,4767,93,103,103
59,68,5680,90,98,109
47,52,4116,90,100,107
37,100,1329,91,101,108
41,80,1257,88,96,112
43,66,1381,86,95,113
38,97,1588,91,103,106
42,46,2408,90,101,107
45,81,3132,91,103,107
39,95,1812,91,104,106
45,67,3595,93,105,108
37,61,2703,100,108,110
38,97,1173,89,103,110
41,96,1049,86,99,114
48,37,4402,89,102,111
44,99,3312,98,108,112
44,43,3159,90,105,110
51,100,3239,88,104,110
42,66,2051,89,106,111
43,80,2778,91,111,105
51,80,3656,89,106,110
51,33,7274,90,108,110
45,60,2047,87,103,115
41,75,1429,88,107,112
41,95,1156,87,105,112
62,79,4485,85,102,117
48,93,2758,87,107,113
41,98,1210,87,106,114
39,90,1299,89,110,111
41,96,1384,88,108,113
45,64,1879,87,104,119
43,86,1302,85,105,119
48,66,3182,88,109,114
40,94,1548,89,112,112
46,100,1470,84,102,124
56,66,3784,84,104,120
44,96,1852,87,109,119
52,82,2811,85,105,122
61,57,5781,87,110,116
46,75,2747,89,114,113
49,51,4470,90,116,112
49,97,2806,87,113,115
39,100,1004,87,113,117
49,42,4293,88,115,115
52,37,5200,85,111,121
56,99,3751,88,116,114
58,36,7492,88,115,115
47,96,1629,84,107,125
58,39,7464,89,117,116
56,90,3428,86,112,120
53,87,3663,89,119,114
52,84,3219,88,114,121
65,64,5782,88,114,121
58,95,4283,93,119,118
43,92,976,84,111,123
59,100,3384,85,111,124
47,90,2434,88,118,118
56,54,4750,86,116,120
48,99,1276,82,107,130
47,49,2421,86,116,120
46,74,2510,89,121,117
56,54,4284,86,113,125
43,95,2049,89,126,113
51,55,3375,87,116,125
49,81,2537,88,118,123
49,17,7464,87,119,128
54,38,6540,92,121,124
58,25,7228,85,114,127
63,67,3439,79,104,138
48,50,2283,86,118,124
49,15,5553,82,117,133
52,25,6150,88,119,127
62,57,5070,85,116,128
52,29,3428,82,115,129
55,68,3299,85,121,117
51,60,4145,90,130,115
64,87,4034,86,118,125
0,4,7500,242,99,104
6,28,1816,56,96,115
6,47,628,60,90,114
6,30,1288,51,97,114
3,38,5577,134,98,111
7,13,3239,99,88,116
6,37,489,100,97,113
4,79,320,76,99,106
3,59,1814,102,99,105
3,43,1710,92,96,103
6,10,3109,61,97,108
5,59,2947,106,83,102
6,17,2203,66,93,108
6,11,4064,82,98,106
5,18,5696,110,99,106
9,8,3936,107,107,120
3,41,6551,121,97,103
6,40,2533,98,101,109
7,25,3380,83,94,107
5,28,4082,100,108,106
4,99,2707,86,100,104
6,27,5029,91,103,109
6,33,3094,102,97,106
7,25,4867,86,97,107
6,35,5248,86,95,106
8,67,920,76,93,106
8,68,995,82,96,105
8,18,5002,94,98,105
7,41,4168,105,93,107
7,52,2999,90,97,106
7,90,1345,94,93,104
7,88,1573,101,93,104
8,52,2663,97,91,104
8,53,2834,95,93,105
6,35,7088,118,95,106
7,32,5515,101,107,104
8,97,1556,102,101,106
10,45,1904,86,94,104
11,57,1389,85,92,106
12,17,5227,87,93,106
11,79,1049,84,94,105
9,55,2495,91,101,105
12,97,672,78,96,111
12,32,3450,92,95,107
13,30,2884,86,93,106
11,46,2081,88,103,105
12,45,2431,88,95,106
14,23,3617,88,94,106
12,30,4905,104,89,104
10,39,3776,100,101,103
13,16,6108,92,103,107
12,52,3035,98,92,106
11,48,3956,105,94,106
11,59,3658,100,89,105
16,22,3002,81,95,107
15,71,1331,87,88,105
15,19,5609,92,93,105
17,31,1865,78,98,108
15,28,4294,96,95,106
18,14,6577,94,89,111
15,36,3026,94,97,106
13,63,2647,102,94,105
13,45,4642,95,93,105
12,55,3675,109,93,104
13,51,3564,104,92,105
17,50,1724,87,94,107
20,36,2393,91,88,112
14,79,1872,98,94,105
17,28,4843,93,91,104
19,72,1148,83,91,110
17,19,6377,99,95,106
13,92,1991,99,99,105
16,34,4284,90,98,106
14,83,1871,101,99,105
16,33,4215,96,101,107
18,25,3850,91,101,105
15,41,4466,102,98,104
17,88,1581,101,94,112
14,35,6044,108,99,105
19,22,6193,102,90,107
16,59,3209,101,95,105
16,94,1960,103,92,103
18,51,2989,94,97,108
15,83,2422,101,100,105
16,67,2838,102,98,106
17,57,2620,101,101,105
17,66,2734,102,94,109
14,97,3300,97,90,102
18,26,6268,104,97,104
15,72,3453,101,95,105
20,49,2832,94,95,106
14,55,6168,95,97,104
20,70,2693,93,86,104
23,100,817,83,91,109
13,100,3481,97,100,106
17,99,1838,94,99,105
21,37,3091,93,103,103
15,53,5416,99,99,102
24,95,1107,91,90,110
12,96,7400,97,94,101
19,82,2469,107,91,105
20,29,6126,103,98,104
19,68,3062,106,93,104
23,83,1303,90,99,103
24,61,1765,91,95,104
24,98,1194,92,92,103
20,100,2192,100,88,105
21,83,2075,105,93,113
25,69,1369,88,97,107
18,79,2915,102,101,108
26,62,1642,91,95,107
25,60,1869,92,98,102
21,97,1600,99,100,103
18,100,5064,101,92,102
21,93,2152,96,97,105
17,93,5434,108,92,102
24,98,1531,98,93,103
24,90,1509,95,96,102
20,98,5585,114,92,105
22,70,7487,108,94,104
20,96,2112,102,101,105
21,35,6349,110,97,101
21,65,7300,110,94,103
17,97,3626,92,103,110
30,91,1020,87,90,109
27,63,2070,94,97,106
21,81,6328,127,93,101
20,95,2644,96,101,105
26,93,1337,93,101,105
18,98,4835,103,103,102
22,100,2797,96,95,102
26,80,2019,96,94,104
27,99,5919,113,99,103
22,92,1921,109,107,106
30,96,1180,91,94,105
26,76,4442,113,93,104
27,99,3534,98,96,103
46,87,5839,103,89,104
24,94,2463,113,92,101
25,82,3922,117,94,102
29,84,1351,92,101,104
27,92,2301,97,93,106
53,99,5929,108,91,102
27,93,3737,118,95,105
29,65,2688,100,93,106
23,100,2411,95,102,106
29,92,2552,110,92,103
23,100,3939,107,106,110
38,100,4377,106,95,101
30,63,3477,96,98,109
26,58,3970,109,100,101
32,100,2410,94,95,106
27,100,1880,92,101,105
33,92,1813,96,92,104
38,79,3620,94,95,104
32,92,1675,96,93,107
32,87,3085,105,98,101
33,62,3695,106,98,104
32,98,1659,95,96,105
34,74,1873,97,94,105
34,33,6020,106,100,103
38,85,1675,92,91,109
39,26,6072,97,96,104
45,82,2608,90,90,107
44,44,3161,90,91,107
34,94,2234,98,99,105
47,82,4431,97,98,104
35,80,1786,95,99,102
34,67,2182,101,100,104
30,96,1932,98,105,106
34,93,1372,93,100,108
35,97,1162,91,100,106
42,48,4474,94,101,103
38,72,1612,90,98,107
41,76,2974,96,99,107
36,100,1387,92,100,104
48,83,3825,94,99,108
41,52,2723,94,99,106
38,74,1477,91,101,104
36,93,1491,92,102,104
38,99,1074,89,97,109
41,93,1334,88,96,112
41,97,1456,87,97,111
45,57,2996,89,99,109
42,86,2442,90,102,107
41,81,1798,89,100,110
44,20,5838,90,102,108
40,77,1342,89,101,109
48,57,4486,91,105,106
40,92,1309,88,102,110
52,76,3924,89,102,109
46,80,2370,88,100,114
46,80,2221,87,99,115
37,85,1544,93,108,107
45,89,1805,86,100,115
39,96,1805,91,108,106
54,44,6691,91,106,112
41,100,898,86,101,115
45,97,2205,88,104,113
41,99,934,86,102,113
52,94,3618,90,107,113
50,33,6681,90,109,109
44,58,2160,88,106,112
41,93,1496,88,106,113
46,42,4163,90,111,110
47,47,3949,89,110,112
38,95,1649,92,116,106
39,97,1068,88,108,113
48,81,2541,87,106,116
42,34,2914,90,113,110
42,69,1223,85,108,118
46,98,1928,85,106,118
43,81,1229,86,107,117
59,36,6959,86,106,120
52,98,2710,85,106,119
50,91,3378,89,115,112
53,80,3782,88,112,115
42,76,1738,89,112,116
44,93,1697,87,108,121
47,23,5545,89,114,114
42,80,1238,87,112,117
60,53,5263,85,108,120
56,45,5383,86,111,118
40,95,1092,88,113,117
46,29,6252,94,119,115
51,70,3392,88,113,120
46,72,2634,88,115,118
52,79,2985,86,110,122
59,98,3492,86,110,124
65,85,4788,88,114,120
56,85,3881,87,116,117
49,52,4459,91,122,114
61,42,6563,85,113,122
50,24,6611,89,119,118
48,15,6511,87,118,118
53,55,4283,89,117,121
49,88,1993,84,112,124
61,92,3904,85,114,122
53,26,6834,88,118,121
53,82,2984,86,115,123
49,99,1495,82,109,129
49,64,2685,86,116,125
68,96,4153,83,113,124
71,73,6286,88,125,116
58,84,4291,88,124,117
44,94,1839,90,120,124
78,54,7287,83,113,127
55,88,2987,84,116,126
50,43,4228,90,122,124
47,84,1942,85,119,125
59,67,4369,87,118,128
44,88,1208,81,117,135
61,86,3332,79,114,129
54,95,2938,84,122,121
55,50,3801,84,121,120
0,8,262,153,93,104
5,24,3603,80,91,112
5,39,302,60,90,111
2,44,759,89,106,103
3,20,2494,104,94,106
5,97,612,71,92,111
6,100,1288,72,101,121
4,65,1799,74,102,108
5,86,310,76,94,107
3,61,1805,120,103,105
6,44,641,74,94,108
3,84,2468,89,95,103
6,33,935,56,95,108
6,24,1802,66,102,107
5,44,1664,99,97,106
7,11,3466,70,93,106
5,90,1559,95,94,106
7,69,645,70,99,108
5,100,898,93,92,104
3,91,6580,87,102,113
6,48,3468,83,94,109
8,22,2626,82,94,106
9,41,1235,69,95,109
3,92,6340,143,95,106
10,13,6088,68,92,111
9,15,4341,75,99,106
7,56,1757,87,100,106
8,75,1028,84,96,105
8,26,3797,91,100,104
8,32,3254,91,95,105
8,50,3302,99,87,104
8,71,1370,87,102,106
8,27,5694,88,94,104
8,31,5555,88,96,105
6,80,4252,91,104,108
10,30,3122,97,99,107
8,85,1962,95,94,106
10,52,1812,87,97,104
11,41,1516,81,96,106
7,95,3154,113,87,110
10,71,2058,99,93,108
10,87,1307,91,96,106
11,35,2944,91,95,106
10,91,1467,91,99,106
8,36,5847,118,99,104
12,63,1770,92,91,105
13,48,1800,87,95,107
9,87,2118,102,95,105
12,77,1497,94,96,108
10,55,3078,103,102,104
13,55,1785,91,94,106
12,59,2873,96,91,106
12,61,2408,100,94,104
13,47,2556,94,103,111
12,63,2042,98,95,104
16,76,874,80,92,108
13,48,2265,96,100,106
14,17,7009,94,98,104
12,36,4226,104,105,104
14,66,1615,89,98,106
15,31,3225,88,100,105
15,78,1227,88,93,104
15,21,6456,95,92,104
14,52,2615,95,100,105
17,43,2326,91,94,107
15,18,7444,97,96,105
16,28,4382,97,95,103
13,48,4010,105,97,105
18,31,3391,96,91,108
16,20,6658,100,97,105
17,28,4742,98,93,105
17,19,6773,90,97,107
13,60,3710,101,97,105
16,47,3440,108,91,105
16,20,7335,101,97,104
19,48,1793,87,100,109
16,24,6639,103,95,105
17,37,4645,100,93,107
18,28,5096,99,96,107
16,27,5423,98,103,106
15,60,3281,101,96,106
15,62,3223,97,97,107
16,29,5565,105,100,103
17,29,5416,103,98,106
22,84,973,84,89,108
18,21,6976,95,102,105
12,84,5130,95,93,101
19,25,6471,101,95,105
19,21,6489,98,98,105
11,100,3697,104,102,106
24,34,2407,86,94,108
16,64,3397,102,97,105
15,68,3787,109,96,106
14,94,3536,95,96,105
12,88,4484,95,101,102
20,58,3154,98,92,106
23,96,1164,90,88,105
25,22,4216,89,96,106
22,94,1057,88,97,105
17,83,2789,108,96,105
21,41,3169,99,103,104
12,92,5613,95,95,105
20,98,1962,101,89,108
13,53,7280,122,96,102
22,36,3981,101,98,105
22,58,3230,97,88,105
23,80,1571,95,94,104
17,82,3072,102,101,107
20,71,2718,110,92,103
20,92,2477,99,92,104
18,54,7499,96,93,104
16,61,5477,99,101,101
17,54,5575,102,97,102
18,100,6355,99,99,104
19,39,6901,96,99,101
23,40,4522,109,95,106
16,96,3073,96,104,103
26,33,4195,101,95,107
25,100,1042,89,101,109
24,96,1345,94,97,102
24,92,1480,98,100,105
26,67,1981,94,96,105
24,62,2846,94,98,105
24,45,7115,116,87,107
22,92,2195,99,98,105
22,87,5463,116,93,103
25,71,6647,99,98,106
22,59,6334,118,92,102
18,95,5438,115,99,104
24,93,1964,105,94,105
28,98,5200,122,91,105
21,100,3477,113,93,103
30,35,3649,98,96,103
27,82,1977,97,92,103
23,98,2014,100,101,105
25,93,3165,114,91,109
20,96,4557,108,103,108
25,100,3325,110,94,108
29,100,1163,92,96,105
33,97,955,87,92,110
23,100,1919,103,105,105
20,79,5878,118,105,107
26,90,3772,116,96,103
29,57,4762,104,95,106
24,68,4402,114,99,105
25,100,2014,94,100,107
25,100,3508,108,100,107
40,85,5043,110,93,105
33,58,5771,113,96,102
26,98,2410,99,100,105
38,37,6654,96,95,104
36,51,5204,107,94,101
32,73,1650,93,101,105
35,71,4338,107,96,106
36,100,1140,91,88,104
32,91,1468,97,95,105
36,80,4553,110,98,104
34,76,1898,97,94,104
30,87,2183,106,98,102
28,74,3043,112,101,108
38,88,4514,103,102,105
34,66,3146,99,99,103
35,54,2651,95,98,104
44,36,6251,94,95,110
36,99,1112,90,93,108
37,99,1512,92,94,103
35,69,5645,112,108,103
37,89,2414,96,98,106
49,65,5417,94,100,102
37,98,1161,90,94,107
34,76,3117,107,103,109
38,98,1428,90,95,105
51,85,4666,98,99,108
40,93,2705,95,101,102
38,98,1280,91,96,106
40,98,1086,88,93,106
38,100,1107,89,96,108
38,86,1806,92,100,106
43,38,5705,95,104,105
37,82,1595,93,101,108
42,96,1418,87,95,112
51,100,3812,92,102,107
56,91,4976,95,106,103
42,95,1513,87,96,112
40,93,1554,89,100,108
37,99,1219,91,102,107
45,50,3014,89,100,111
38,92,1290,90,103,106
50,67,3300,87,98,113
44,54,2356,88,100,112
43,38,3181,90,104,108
47,53,4163,91,105,109
41,86,1776,91,104,111
46,32,5644,94,106,110
41,47,2180,90,105,109
53,100,3704,90,106,110
41,100,891,85,99,116
45,75,2273,89,102,117
42,80,1499,87,103,113
63,66,5782,89,105,113
42,67,1964,89,107,111
42,97,1501,88,104,116
46,62,1747,85,101,117
62,75,5428,89,109,111
54,67,4372,88,108,112
61,88,4439,87,106,116
42,84,1486,87,108,113
58,52,6831,94,112,113
45,56,2523,88,108,115
44,91,969,85,103,116
45,97,810,83,100,121
40,95,1317,88,112,112
44,52,1786,87,109,115
49,78,3292,89,113,112
44,94,1615,86,108,117
57,84,4428,89,114,111
44,60,2613,90,114,114
43,94,1413,85,109,118
43,100,1343,86,108,119
40,96,1319,88,115,112
43,90,1003,84,108,120
45,92,2386,90,114,117
46,83,1255,83,106,122
44,97,2075,88,116,115
62,46,6350,85,111,120
47,73,1343,84,104,129
44,83,2359,89,120,113
51,83,2542,85,110,123
47,50,3365,88,118,115
40,95,1085,88,115,119
48,100,1314,82,105,129
46,40,2660,87,117,117
47,72,3043,90,120,116
47,99,1898,86,112,124
53,65,4226,89,119,117
52,12,6344,82,109,130
44,81,1064,85,113,124
48,81,2414,87,115,123
51,37,3405,85,113,124
41,83,1338,89,120,120
58,83,4084,88,119,121
58,43,6937,91,120,122
58,77,3283,82,111,127
55,41,3858,84,110,131
51,46,5268,91,127,115
54,100,2465,83,113,127
53,81,2442,84,112,129
59,74,5288,91,130,114
65,92,4592,87,123,120
50,54,1835,84,114,126
65,63,6204,88,127,118
41,98,1928,94,128,122
48,98,2388,87,121,129
56,94,3212,84,121,123
47,98,2263,86,126,119
0,100,0,355,99,101
2,40,6171,111,92,104
1,98,2349,107,84,101
3,9,7462,69,89,106
2,12,6784,116,93,104
2,98,7488,117,106,111
4,28,5966,71,90,109
3,18,5848,66,96,104
5,10,3858,73,97,106
4,40,6389,139,83,115
2,55,3255,82,102,102
5,7,7464,98,95,106
5,52,1690,107,93,108
3,81,6700,136,86,114
6,78,481,62,96,107
5,60,1260,78,96,104
5,26,4150,82,97,105
5,79,1786,95,97,106
5,29,7135,85,96,105
2,76,6159,125,88,101
6,28,4626,88,100,108
6,65,1569,85,100,106
2,80,6908,145,102,102
5,64,2800,87,95,103
8,68,628,70,95,106
7,28,3435,85,100,104
7,73,1998,86,93,105
8,51,1855,81,89,105
5,100,2181,92,98,102
8,18,6690,86,93,104
7,24,6418,87,98,104
6,65,3954,88,95,104
8,72,1807,83,99,104
10,62,819,74,101,107
10,100,873,84,90,106
10,17,4636,86,99,105
10,91,907,82,96,105
10,34,2417,91,101,104
10,17,6694,87,100,105
10,55,2276,91,95,106
9,56,2828,107,93,103
9,29,4916,101,101,102
10,55,3000,91,93,105
12,15,7163,90,92,106
12,13,6984,89,97,104
11,54,2793,97,95,107
9,76,2719,107,93,105
10,29,6222,94,94,105
12,19,5723,96,95,103
11,34,5227,96,95,107
15,30,2993,89,91,108
15,16,5622,88,95,109
10,27,7151,109,96,104
15,30,2540,85,97,106
12,28,4991,91,97,102
15,32,2523,87,102,107
14,58,1639,89,94,104
14,48,2633,90,96,104
13,64,1940,97,98,106
17,17,4852,86,92,105
12,86,1712,100,97,104
13,25,6886,106,94,105
15,25,4348,95,102,104
17,16,6956,90,92,107
15,83,1550,96,92,108
8,67,6939,112,93,107
16,23,5925,99,93,106
14,60,2372,99,103,106
15,37,3627,103,96,104
18,45,1844,86,99,106
16,27,5397,101,93,105
15,21,7138,106,96,104
16,38,3673,99,99,108
18,44,3032,94,91,107
10,63,5715,97,102,102
10,65,5378,117,95,102
12,97,2552,113,97,102
16,22,6886,99,99,106
15,38,4267,102,104,104
19,38,3217,100,92,105
15,63,2970,104,95,103
12,75,4504,104,92,101
19,38,3189,98,97,104
16,42,4725,103,95,104
17,83,2176,102,93,108
15,46,5099,102,95,103
20,71,1860,91,93,106
19,67,1678,92,101,104
13,57,6249,99,92,101
16,65,3738,105,90,104
19,35,4364,97,97,106
14,50,5644,114,97,103
17,86,2181,100,97,103
14,51,7069,92,96,107
11,97,4903,93,103,103
20,91,1464,91,95,106
13,79,5103,92,96,107
22,90,1286,92,93,105
11,73,6362,121,96,106
21,26,6545,97,95,105
17,69,3436,119,91,106
23,75,1486,94,97,109
18,97,2046,105,94,103
16,98,5284,98,89,101
13,96,6437,100,95,106
14,99,7500,105,95,103
24,36,3336,94,101,105
21,94,1499,94,102,102
22,84,2159,95,92,106
17,59,4028,108,101,104
21,96,5910,97,93,104
21,51,3449,108,98,104
24,83,1512,94,94,105
18,91,2712,99,99,104
16,79,5221,107,91,104
19,99,2189,103,99,105
24,96,1396,94,97,105
20,75,2560,108,100,102
21,98,2580,103,86,104
24,28,5482,105,101,107
21,98,1985,105,98,102
18,99,3216,94,98,101
19,99,4818,116,92,104
17,74,5402,104,98,102
25,96,1281,93,100,104
18,100,4316,103,98,105
23,100,1625,104,101,104
23,68,2754,98,101,105
22,80,2424,98,101,108
26,98,1136,90,103,105
28,98,1007,87,101,105
22,94,3541,114,93,103
23,72,2858,94,100,104
26,88,1852,98,94,104
26,80,5822,119,95,102
21,78,4973,120,97,102
21,100,3954,106,101,106
38,87,4274,91,90,112
26,92,3200,105,94,103
31,94,4536,107,95,103
26,95,4823,116,98,104
34,82,5653,107,97,105
24,91,3359,106,99,103
31,78,1401,91,98,106
26,99,4140,118,100,102
21,79,4645,117,104,106
32,46,2958,93,96,104
30,94,4915,118,101,103
27,99,2114,97,98,104
40,92,5299,115,96,107
35,81,1453,92,89,108
31,97,1540,92,93,107
31,99,1122,90,100,109
26,53,5085,120,102,105
30,97,2784,110,97,105
33,52,3504,103,95,106
46,44,4164,91,86,111
29,96,1996,99,100,105
35,90,1359,92,92,102
35,93,1065,88,96,109
31,97,1404,95,101,105
34,95,2555,99,98,105
45,41,7475,101,97,107
48,73,2988,88,88,110
45,53,5847,100,98,103
34,87,2347,97,99,106
37,24,6568,98,101,102
37,81,1496,92,95,105
33,95,3030,107,103,107
45,52,3759,91,95,106
36,100,1896,94,100,102
39,45,3333,95,99,104
42,69,3196,92,99,104
37,59,3031,94,103,107
43,24,6316,93,98,109
35,95,1188,91,102,105
40,98,1197,88,94,109
33,95,1755,94,106,106
45,98,2802,91,100,105
43,98,1351,89,93,111
41,67,3368,95,105,105
38,66,2048,94,101,108
43,61,2321,89,98,110
49,71,2882,87,95,113
45,54,5504,101,105,112
38,93,1201,90,101,107
44,56,2684,90,100,111
43,93,949,84,93,119
39,91,1196,89,101,110
43,96,1884,88,101,111
45,77,1869,86,98,115
50,61,3502,87,100,113
42,43,2326,89,103,110
38,100,1413,91,107,107
53,56,5048,90,105,109
44,69,1834,87,101,115
46,45,2731,87,105,106
41,90,1317,87,103,114
65,90,4894,89,107,106
48,45,4728,90,109,108
40,98,2129,91,112,106
49,29,5205,88,106,113
43,81,2053,88,107,112
67,68,6052,88,105,117
46,58,2666,88,107,113
43,82,1726,87,107,114
50,66,4055,90,112,109
42,96,1118,85,104,118
44,99,1162,84,102,120
51,28,3831,84,103,120
52,56,4856,89,112,112
51,20,6151,85,106,119
42,93,1609,88,110,114
40,92,1488,89,114,111
41,81,1421,88,112,114
43,69,2169,89,112,116
54,47,3990,85,105,121
59,50,5151,86,108,117
52,69,3441,86,110,118
45,99,1802,86,111,116
50,97,2916,87,113,116
71,88,5889,95,117,117
68,98,3462,79,98,131
53,90,2465,83,105,125
49,72,2952,87,113,118
53,81,3642,88,115,116
53,98,2856,86,111,121
46,91,1759,86,111,121
66,85,4982,87,115,117
60,85,3650,84,109,124
52,88,3374,89,117,118
65,67,7500,96,123,131
42,100,1403,87,117,117
47,81,1054,81,107,127
53,72,3400,88,114,123
66,52,6929,89,116,122
53,93,2758,85,113,123
55,62,4541,87,121,117
46,76,2629,88,122,116
56,74,3530,85,114,123
63,83,5552,95,126,118
44,49,2168,91,119,125
61,74,4371,86,116,123
67,70,5464,87,117,124
60,84,4271,89,119,124
64,47,6571,86,115,127
58,31,5788,81,128,137
47,98,1730,84,116,126
61,90,3798,85,117,124
74,47,7271,82,112,131
62,70,5424,87,126,122
56,97,2590,81,112,131
60,86,4261,88,123,123
53,67,3451,85,124,120
44,84,1699,88,125,122
0,100,0,339,97,100
2,33,1149,97,89,103
5,36,2298,75,103,116
2,53,5436,122,87,105
2,73,2206,133,100,104
7,42,579,65,102,116
2,81,370,110,102,104
2,8,5097,112,97,104
3,88,955,80,88,103
2,20,7458,70,102,103
5,7,6107,69,99,107
4,24,4298,87,91,105
7,31,854,70,93,110
3,26,7079,122,96,104
3,45,5774,114,98,104
5,27,6499,103,95,108
7,54,1581,69,90,108
7,23,3030,70,89,107
8,12,5150,80,98,110
5,24,6112,100,92,104
8,26,1739,70,98,107
6,27,5759,90,93,108
7,9,5830,78,102,105
6,33,4714,103,106,110
8,80,712,75,92,105
8,58,1078,81,95,106
5,30,7497,126,92,104
8,80,1147,79,96,106
8,46,2887,96,94,107
8,80,987,85,92,105
6,45,4194,113,95,103
8,98,1120,93,93,106
8,63,1913,99,98,104
9,62,1371,88,93,105
9,16,7411,93,100,104
9,77,1175,89,96,105
9,92,1119,93,98,105
9,60,2680,92,92,104
7,65,3430,90,103,103
11,44,1837,87,99,105
11,61,1331,85,94,105
13,21,2814,79,97,107
12,48,1689,85,93,105
9,91,1912,97,94,104
11,90,845,83,100,105
10,34,3498,99,101,103
13,19,5963,88,88,106
15,15,5700,86,89,106
13,82,990,82,94,109
11,48,3034,92,96,104
12,68,1726,97,100,108
15,35,2513,91,94,108
